open_time,open,high,low,close,volume,n_trades
2022-12-11 03:00:00+00:00,17138.2,17143.4,17133.1,17143.1,868.3,5899
2022-12-11 03:15:00+00:00,17143.0,17154.4,17143.0,17149.8,874.064,5625
2022-12-11 03:30:00+00:00,17149.8,17163.4,17147.9,17160.8,1449.083,8748
2022-12-11 03:45:00+00:00,17160.9,17160.9,17146.4,17147.7,885.64,6281
2022-12-11 04:00:00+00:00,17147.6,17159.5,17147.6,17159.4,869.068,5929
2022-12-11 04:15:00+00:00,17159.4,17159.5,17147.5,17147.5,524.689,4385
2022-12-11 04:30:00+00:00,17147.6,17150.5,17144.7,17146.8,628.45,5290
2022-12-11 04:45:00+00:00,17146.8,17161.0,17146.7,17161.0,682.416,5015
2022-12-11 05:00:00+00:00,17161.0,17161.6,17150.8,17150.9,954.056,5874
2022-12-11 05:15:00+00:00,17150.8,17160.0,17145.8,17153.7,1049.051,7162
2022-12-11 05:30:00+00:00,17153.7,17180.1,17153.7,17165.4,3206.981,15776
2022-12-11 05:45:00+00:00,17165.4,17165.9,17154.4,17164.4,881.596,5920
2022-12-11 06:00:00+00:00,17164.4,17189.0,17164.4,17178.4,2464.352,13624
2022-12-11 06:15:00+00:00,17178.4,17179.3,17167.7,17170.2,774.301,5925
2022-12-11 06:30:00+00:00,17170.2,17173.0,17156.0,17157.6,1012.964,7429
2022-12-11 06:45:00+00:00,17157.6,17169.6,17157.5,17163.1,588.211,5776
2022-12-11 07:00:00+00:00,17163.0,17163.1,17146.7,17147.5,1097.5,8167
2022-12-11 07:15:00+00:00,17147.5,17172.2,17147.5,17167.0,1632.77,8051
2022-12-11 07:30:00+00:00,17166.9,17181.7,17162.7,17169.1,1303.869,8730
2022-12-11 07:45:00+00:00,17169.2,17184.5,17169.1,17173.4,1278.197,8794
2022-12-11 08:00:00+00:00,17173.4,17175.6,17161.1,17161.1,1259.284,7327
2022-12-11 08:15:00+00:00,17161.2,17175.4,17160.4,17172.3,768.57,5974
2022-12-11 08:30:00+00:00,17172.4,17172.4,17147.9,17152.1,1369.701,8350
2022-12-11 08:45:00+00:00,17152.0,17172.1,17150.0,17166.9,1100.767,7062
2022-12-11 09:00:00+00:00,17167.0,17167.0,17156.9,17160.9,793.26,5656
2022-12-11 09:15:00+00:00,17160.9,17162.8,17155.9,17159.3,606.747,5291
2022-12-11 09:30:00+00:00,17159.3,17159.3,17150.9,17158.3,818.67,6280
2022-12-11 09:45:00+00:00,17158.2,17158.8,17152.1,17158.7,645.974,5236
2022-12-11 10:00:00+00:00,17158.7,17158.8,17150.0,17150.0,838.39,6162
2022-12-11 10:15:00+00:00,17150.0,17153.5,17140.8,17143.8,1667.987,9457
2022-12-11 10:30:00+00:00,17143.8,17159.8,17143.1,17159.7,1215.203,7861
2022-12-11 10:45:00+00:00,17159.8,17163.4,17156.6,17156.7,560.839,5196
2022-12-11 11:00:00+00:00,17156.7,17156.7,17132.4,17151.7,2783.584,13303
2022-12-11 11:15:00+00:00,17151.8,17153.0,17141.9,17143.0,683.575,5903
2022-12-11 11:30:00+00:00,17143.0,17152.8,17143.0,17152.7,490.059,5133
2022-12-11 11:45:00+00:00,17152.8,17160.9,17152.7,17160.8,1106.181,7573
2022-12-11 12:00:00+00:00,17160.8,17161.1,17137.2,17142.2,1703.9,9744
2022-12-11 12:15:00+00:00,17142.3,17156.4,17142.2,17152.2,761.608,5826
2022-12-11 12:30:00+00:00,17152.3,17158.6,17152.2,17157.5,667.012,5439
2022-12-11 12:45:00+00:00,17157.6,17160.9,17153.6,17153.6,666.363,5553
2022-12-11 13:00:00+00:00,17153.7,17153.7,17140.0,17141.5,1537.102,8882
2022-12-11 13:15:00+00:00,17141.6,17156.6,17138.0,17152.6,1691.651,9268
2022-12-11 13:30:00+00:00,17152.6,17152.6,17132.8,17141.2,1239.937,8861
2022-12-11 13:45:00+00:00,17141.1,17148.2,17121.0,17147.5,2763.091,15842
2022-12-11 14:00:00+00:00,17147.4,17147.5,17133.9,17139.6,2245.468,11017
2022-12-11 14:15:00+00:00,17139.6,17143.3,17122.8,17132.6,1729.345,10587
2022-12-11 14:30:00+00:00,17132.7,17139.3,17131.2,17137.9,844.136,6144
2022-12-11 14:45:00+00:00,17138.0,17148.9,17138.0,17148.6,1003.18,7041
2022-12-11 15:00:00+00:00,17148.5,17148.7,17133.0,17140.7,1166.878,7631
2022-12-11 15:15:00+00:00,17140.7,17147.5,17140.6,17145.8,682.999,6069
2022-12-11 15:30:00+00:00,17145.9,17145.9,17136.6,17136.7,466.484,4685
2022-12-11 15:45:00+00:00,17136.6,17148.9,17136.6,17145.5,711.737,6072
2022-12-11 16:00:00+00:00,17145.5,17149.5,17138.0,17138.1,1194.2,7155
2022-12-11 16:15:00+00:00,17138.1,17147.6,17138.0,17146.9,819.332,6075
2022-12-11 16:30:00+00:00,17146.9,17158.0,17145.3,17157.9,1264.106,8800
2022-12-11 16:45:00+00:00,17157.9,17162.8,17153.7,17153.7,1478.035,9056
2022-12-11 17:00:00+00:00,17153.8,17168.0,17153.7,17158.2,1397.234,8565
2022-12-11 17:15:00+00:00,17158.3,17167.0,17156.0,17167.0,623.837,5996
2022-12-11 17:30:00+00:00,17167.0,17167.0,17160.2,17160.2,676.338,5926
2022-12-11 17:45:00+00:00,17160.3,17168.0,17157.7,17167.9,823.641,6362
2022-12-11 18:00:00+00:00,17167.9,17168.7,17160.9,17160.9,1523.813,8321
2022-12-11 18:15:00+00:00,17161.0,17167.4,17160.9,17162.7,579.105,5058
2022-12-11 18:30:00+00:00,17162.7,17168.5,17162.7,17167.0,538.037,4881
2022-12-11 18:45:00+00:00,17167.0,17214.2,17165.1,17197.1,4701.845,25406
2022-12-11 19:00:00+00:00,17197.1,17265.0,17197.0,17232.9,12914.032,56137
2022-12-11 19:15:00+00:00,17232.9,17241.3,17223.4,17224.1,2606.765,16556
2022-12-11 19:30:00+00:00,17224.0,17224.1,17124.9,17163.3,12644.572,57440
2022-12-11 19:45:00+00:00,17163.3,17178.0,17159.0,17169.5,2571.168,13491
2022-12-11 20:00:00+00:00,17169.6,17169.7,17135.0,17144.3,2697.829,17409
2022-12-11 20:15:00+00:00,17144.3,17144.3,17081.1,17102.4,11176.435,52655
2022-12-11 20:30:00+00:00,17102.4,17123.2,17081.1,17113.0,4922.688,24916
2022-12-11 20:45:00+00:00,17113.0,17128.0,17093.9,17093.9,3002.583,17406
2022-12-11 21:00:00+00:00,17093.9,17122.7,17083.0,17121.9,2966.845,19096
2022-12-11 21:15:00+00:00,17122.0,17127.3,17107.0,17121.9,1577.208,10499
2022-12-11 21:30:00+00:00,17122.0,17137.2,17120.0,17121.6,1949.55,12796
2022-12-11 21:45:00+00:00,17121.5,17121.6,17101.2,17105.2,1639.724,11879
2022-12-11 22:00:00+00:00,17105.1,17119.0,17096.7,17119.0,1730.792,12595
2022-12-11 22:15:00+00:00,17118.9,17120.4,17107.4,17114.2,1125.994,8118
2022-12-11 22:30:00+00:00,17114.1,17119.1,17081.1,17114.1,3723.235,20570
2022-12-11 22:45:00+00:00,17114.0,17117.5,17091.8,17091.8,1448.517,11582
2022-12-11 23:00:00+00:00,17091.8,17121.5,17060.0,17099.1,6890.454,31554
2022-12-11 23:15:00+00:00,17099.6,17109.8,17085.8,17093.7,2677.529,14919
2022-12-11 23:30:00+00:00,17093.6,17093.7,17064.9,17070.1,2922.085,17390
2022-12-11 23:45:00+00:00,17070.0,17092.9,17069.1,17077.3,2148.369,12537
2022-12-12 00:00:00+00:00,17077.3,17078.6,16956.0,16979.5,20847.41,85366
2022-12-12 00:15:00+00:00,16979.5,17004.4,16946.0,16969.5,9241.967,45429
2022-12-12 00:30:00+00:00,16969.5,17005.0,16956.3,16966.8,4795.312,28425
2022-12-12 00:45:00+00:00,16966.7,16977.1,16920.0,16943.5,5795.77,32707
2022-12-12 01:00:00+00:00,16943.4,16955.0,16915.7,16942.5,5505.439,30682
2022-12-12 01:15:00+00:00,16942.5,16954.8,16940.1,16953.2,2307.188,14940
2022-12-12 01:30:00+00:00,16953.2,16968.9,16950.0,16958.7,2721.341,15839
2022-12-12 01:45:00+00:00,16958.8,16958.8,16936.6,16946.1,2381.744,12142
2022-12-12 02:00:00+00:00,16946.1,16946.1,16913.8,16919.8,3971.126,19487
2022-12-12 02:15:00+00:00,16919.8,16939.1,16915.2,16936.9,2873.113,16632
2022-12-12 02:30:00+00:00,16937.0,16949.5,16933.0,16943.1,2504.245,14030
2022-12-12 02:45:00+00:00,16943.1,16943.1,16865.0,16893.7,15688.657,65998
2022-12-12 03:00:00+00:00,16893.8,16900.0,16869.7,16892.4,6349.047,32537
2022-12-12 03:15:00+00:00,16892.4,16900.0,16870.9,16896.8,3044.308,19184
2022-12-12 03:30:00+00:00,16896.8,16910.0,16894.4,16907.6,3155.866,16395
2022-12-12 03:45:00+00:00,16907.6,16909.8,16898.4,16909.0,2032.931,12447
2022-12-12 04:00:00+00:00,16909.0,16913.1,16896.1,16912.2,3633.389,18172
2022-12-12 04:15:00+00:00,16912.2,16927.0,16912.1,16918.0,2928.337,16874
2022-12-12 04:30:00+00:00,16918.0,16927.3,16916.5,16920.9,1542.892,10833
2022-12-12 04:45:00+00:00,16920.9,16926.5,16916.5,16924.5,1206.078,8497
2022-12-12 05:00:00+00:00,16924.5,16924.5,16916.9,16919.7,1278.829,9102
2022-12-12 05:15:00+00:00,16919.7,16924.5,16915.2,16917.9,1100.237,7708
2022-12-12 05:30:00+00:00,16917.9,16933.0,16917.8,16931.8,1677.555,10393
2022-12-12 05:45:00+00:00,16931.9,16939.0,16930.1,16938.1,1801.652,10622
2022-12-12 06:00:00+00:00,16938.1,16938.1,16925.2,16928.0,1389.257,8702
2022-12-12 06:15:00+00:00,16928.1,16933.2,16927.1,16929.3,1050.694,7081
2022-12-12 06:30:00+00:00,16929.3,16933.1,16925.3,16931.2,982.47,6988
2022-12-12 06:45:00+00:00,16931.2,16932.2,16917.5,16931.0,1422.132,9610
2022-12-12 07:00:00+00:00,16930.9,16935.3,16923.8,16923.9,1584.868,10260
2022-12-12 07:15:00+00:00,16923.8,16923.9,16894.3,16916.8,3655.041,17309
2022-12-12 07:30:00+00:00,16916.8,16925.0,16912.1,16919.9,1413.722,9146
2022-12-12 07:45:00+00:00,16919.9,16923.1,16916.1,16916.2,765.902,6203
2022-12-12 08:00:00+00:00,16916.2,16922.7,16907.0,16907.0,1468.811,10464
2022-12-12 08:15:00+00:00,16907.1,16919.9,16895.5,16919.9,2726.929,15101
2022-12-12 08:30:00+00:00,16919.8,16930.0,16908.1,16918.8,1888.605,11515
2022-12-12 08:45:00+00:00,16918.7,16932.5,16918.2,16928.2,1586.085,9572
2022-12-12 09:00:00+00:00,16928.3,16938.0,16925.1,16931.4,2630.156,13399
2022-12-12 09:15:00+00:00,16931.5,16936.3,16929.8,16932.3,1208.81,7765
2022-12-12 09:30:00+00:00,16932.3,16962.0,16932.2,16956.2,5129.024,23676
2022-12-12 09:45:00+00:00,16956.2,16963.5,16949.7,16953.2,2268.395,13838
2022-12-12 10:00:00+00:00,16953.2,16963.5,16951.5,16962.8,1873.562,10606
2022-12-12 10:15:00+00:00,16962.7,16982.9,16958.5,16979.8,2954.072,16239
2022-12-12 10:30:00+00:00,16979.8,16989.5,16967.8,16985.4,3249.557,17381
2022-12-12 10:45:00+00:00,16985.4,16998.9,16973.1,16978.7,3862.159,20043
2022-12-12 11:00:00+00:00,16978.7,16979.7,16971.9,16971.9,1813.181,10488
2022-12-12 11:15:00+00:00,16971.9,16975.0,16970.4,16973.0,1018.633,7182
2022-12-12 11:30:00+00:00,16973.0,16982.8,16970.5,16982.7,1262.657,8601
2022-12-12 11:45:00+00:00,16982.8,16983.9,16975.6,16977.8,1061.002,6896
2022-12-12 12:00:00+00:00,16977.8,16999.9,16967.1,16993.1,3755.166,16168
2022-12-12 12:15:00+00:00,16993.2,16994.7,16930.2,16946.0,9488.808,39458
2022-12-12 12:30:00+00:00,16946.0,16951.9,16912.8,16942.5,8287.907,36778
2022-12-12 12:45:00+00:00,16942.5,16973.2,16942.5,16952.9,5291.651,22923
2022-12-12 13:00:00+00:00,16952.9,16968.1,16952.9,16960.4,1923.239,11799
2022-12-12 13:15:00+00:00,16960.4,16966.7,16951.6,16964.3,1680.511,9644
2022-12-12 13:30:00+00:00,16964.2,16984.8,16964.2,16970.9,3209.645,16564
2022-12-12 13:45:00+00:00,16971.0,16993.6,16956.6,16961.1,3696.591,19155
2022-12-12 14:00:00+00:00,16961.2,16994.0,16960.2,16990.1,2741.888,14329
2022-12-12 14:15:00+00:00,16990.0,17050.0,16985.0,16990.7,10401.537,46245
2022-12-12 14:30:00+00:00,16990.8,17004.7,16971.5,17002.2,5326.665,26921
2022-12-12 14:45:00+00:00,17002.3,17028.7,16998.3,17007.5,4789.49,23656
2022-12-12 15:00:00+00:00,17007.6,17032.9,17007.5,17029.8,3494.9,19214
2022-12-12 15:15:00+00:00,17029.8,17031.1,17015.3,17017.8,2612.226,14262
2022-12-12 15:30:00+00:00,17017.8,17022.8,17006.3,17009.6,2628.066,12722
2022-12-12 15:45:00+00:00,17009.5,17012.7,16995.5,16999.9,2492.857,13687
2022-12-12 16:00:00+00:00,17000.0,17011.4,16984.4,16990.0,3415.481,17677
2022-12-12 16:15:00+00:00,16990.0,17002.9,16980.0,16993.5,2199.301,13432
2022-12-12 16:30:00+00:00,16993.5,17009.0,16993.3,16999.5,1401.178,10216
2022-12-12 16:45:00+00:00,16999.5,17006.0,16991.1,16992.0,1215.469,9097
2022-12-12 17:00:00+00:00,16992.0,16996.8,16982.0,16982.1,1393.817,8914
2022-12-12 17:15:00+00:00,16982.0,16995.1,16973.9,16981.6,2013.629,11215
2022-12-12 17:30:00+00:00,16981.5,16993.3,16975.4,16992.6,1052.829,7888
2022-12-12 17:45:00+00:00,16992.6,17003.3,16992.5,17000.0,1327.126,8183
2022-12-12 18:00:00+00:00,17000.0,17008.9,16996.2,17001.0,1333.981,8399
2022-12-12 18:15:00+00:00,17001.0,17018.0,17001.0,17005.7,1348.128,8539
2022-12-12 18:30:00+00:00,17005.6,17010.3,17005.4,17007.9,833.864,5930
2022-12-12 18:45:00+00:00,17008.0,17025.2,17007.9,17016.7,1519.527,8831
2022-12-12 19:00:00+00:00,17016.7,17021.5,17001.3,17003.0,1518.92,9385
2022-12-12 19:15:00+00:00,17003.1,17024.0,16996.6,17020.2,1577.066,9065
2022-12-12 19:30:00+00:00,17020.2,17020.4,17012.9,17013.0,1099.132,6982
2022-12-12 19:45:00+00:00,17012.9,17038.4,17012.6,17035.7,1920.493,10283
2022-12-12 20:00:00+00:00,17035.6,17075.0,17035.6,17045.6,6257.735,29397
2022-12-12 20:15:00+00:00,17045.5,17065.0,17042.9,17051.6,2892.483,15957
2022-12-12 20:30:00+00:00,17051.6,17067.6,17051.5,17062.2,2254.444,11918
2022-12-12 20:45:00+00:00,17062.2,17117.5,17059.3,17114.4,8629.855,38916
2022-12-12 21:00:00+00:00,17114.4,17199.9,17114.3,17158.6,19174.109,84717
2022-12-12 21:15:00+00:00,17158.5,17188.1,17139.5,17173.8,5802.36,30935
2022-12-12 21:30:00+00:00,17173.7,17216.7,17163.4,17185.9,7536.361,36871
2022-12-12 21:45:00+00:00,17185.9,17194.0,17161.2,17167.5,4182.617,22022
2022-12-12 22:00:00+00:00,17167.5,17181.9,17151.1,17154.6,2692.114,16487
2022-12-12 22:15:00+00:00,17154.6,17160.5,17145.6,17157.4,2410.166,14727
2022-12-12 22:30:00+00:00,17157.4,17164.7,17135.5,17153.5,2027.805,14430
2022-12-12 22:45:00+00:00,17153.5,17160.0,17132.5,17149.2,1646.074,11504
2022-12-12 23:00:00+00:00,17149.1,17165.4,17145.2,17147.1,1795.712,12449
2022-12-12 23:15:00+00:00,17147.2,17178.5,17147.1,17173.3,2368.005,14453
2022-12-12 23:30:00+00:00,17173.4,17210.4,17162.2,17203.9,4815.188,20337
2022-12-12 23:45:00+00:00,17204.0,17237.9,17190.0,17200.0,7729.985,37134
2022-12-13 00:00:00+00:00,17200.0,17229.0,17170.0,17171.7,5801.859,28887
2022-12-13 00:15:00+00:00,17171.8,17181.9,17160.1,17161.9,3324.664,16499
2022-12-13 00:30:00+00:00,17161.8,17179.4,17154.3,17162.9,2274.148,12470
2022-12-13 00:45:00+00:00,17163.0,17163.1,17138.0,17148.5,3838.326,16584
2022-12-13 01:00:00+00:00,17148.6,17154.5,17140.0,17154.3,1500.859,10636
2022-12-13 01:15:00+00:00,17154.3,17158.4,17133.6,17150.5,2196.795,11997
2022-12-13 01:30:00+00:00,17150.4,17157.0,17135.0,17144.4,1445.052,9816
2022-12-13 01:45:00+00:00,17144.4,17146.8,17132.5,17135.6,1295.301,9213
2022-12-13 02:00:00+00:00,17135.6,17148.9,17121.9,17130.3,2459.012,12520
2022-12-13 02:15:00+00:00,17130.3,17142.8,17122.0,17129.6,1810.247,11347
2022-12-13 02:30:00+00:00,17129.7,17139.7,17114.6,17130.0,2982.873,15091
2022-12-13 02:45:00+00:00,17129.9,17144.0,17128.9,17144.0,1370.98,8277
2022-12-13 03:00:00+00:00,17144.0,17144.9,17127.3,17140.9,1474.072,9555
2022-12-13 03:15:00+00:00,17140.8,17152.8,17138.1,17144.3,1772.198,10539
2022-12-13 03:30:00+00:00,17144.2,17154.8,17137.0,17148.8,1579.826,9649
2022-12-13 03:45:00+00:00,17148.9,17159.3,17137.3,17143.2,1803.075,10956
2022-12-13 04:00:00+00:00,17143.1,17167.6,17129.0,17160.8,3155.092,16710
2022-12-13 04:15:00+00:00,17160.8,17168.3,17151.5,17166.5,1587.701,10288
2022-12-13 04:30:00+00:00,17166.5,17179.9,17161.0,17169.8,3079.033,14216
2022-12-13 04:45:00+00:00,17169.9,17175.2,17153.8,17161.2,1672.821,9628
2022-12-13 05:00:00+00:00,17161.1,17163.4,17157.8,17163.4,823.882,5927
2022-12-13 05:15:00+00:00,17163.3,17171.4,17155.9,17167.1,1217.038,8294
2022-12-13 05:30:00+00:00,17167.2,17167.2,17155.0,17162.2,1301.91,8642
2022-12-13 05:45:00+00:00,17162.2,17187.4,17161.0,17179.2,2627.415,14572
2022-12-13 06:00:00+00:00,17179.3,17180.5,17167.0,17169.9,1237.808,8003
2022-12-13 06:15:00+00:00,17169.9,17186.2,17168.2,17185.3,1549.585,9542
2022-12-13 06:30:00+00:00,17185.2,17197.9,17136.8,17146.8,5386.802,26868
2022-12-13 06:45:00+00:00,17146.8,17156.4,17131.4,17143.7,5558.939,25571
2022-12-13 07:00:00+00:00,17143.8,17143.8,17105.0,17109.2,7066.95,31982
2022-12-13 07:15:00+00:00,17109.3,17131.2,17076.0,17131.2,10032.911,46009
2022-12-13 07:30:00+00:00,17131.2,17160.2,17122.0,17152.6,5304.633,26605
2022-12-13 07:45:00+00:00,17152.5,17171.3,17145.2,17157.0,4022.823,20333
2022-12-13 08:00:00+00:00,17156.9,17168.9,17147.3,17150.3,2233.822,14677
2022-12-13 08:15:00+00:00,17150.3,17176.1,17146.7,17172.6,2307.89,13284
2022-12-13 08:30:00+00:00,17172.5,17178.0,17168.1,17171.6,2646.876,13550
2022-12-13 08:45:00+00:00,17171.6,17171.7,17146.7,17149.5,1809.458,11242
2022-12-13 09:00:00+00:00,17149.5,17173.0,17147.2,17172.1,2382.156,11651
2022-12-13 09:15:00+00:00,17172.1,17214.5,17171.7,17184.7,6147.254,28110
2022-12-13 09:30:00+00:00,17184.7,17197.0,17179.2,17179.2,2499.921,14355
2022-12-13 09:45:00+00:00,17179.3,17512.9,17179.2,17430.6,30723.911,126912
2022-12-13 10:00:00+00:00,17430.7,17477.6,17358.0,17406.9,29927.99,128767
2022-12-13 10:15:00+00:00,17406.8,17440.0,17385.4,17423.4,8906.875,49801
2022-12-13 10:30:00+00:00,17423.4,17431.4,17398.3,17409.0,4104.404,26791
2022-12-13 10:45:00+00:00,17409.1,17427.0,17373.6,17385.0,7284.35,39094
2022-12-13 11:00:00+00:00,17385.1,17409.9,17378.0,17409.9,4863.573,27843
2022-12-13 11:15:00+00:00,17409.8,17445.3,17398.5,17415.3,6306.868,35041
2022-12-13 11:30:00+00:00,17415.4,17474.7,17402.5,17447.1,5993.263,33614
2022-12-13 11:45:00+00:00,17447.1,17460.5,17420.4,17436.8,4267.509,25119
2022-12-13 12:00:00+00:00,17436.9,17459.1,17428.0,17428.9,4404.381,26348
2022-12-13 12:15:00+00:00,17428.8,17492.8,17408.9,17409.5,9984.213,46073
2022-12-13 12:30:00+00:00,17409.6,17459.7,17409.5,17446.1,4888.676,26872
2022-12-13 12:45:00+00:00,17446.2,17467.8,17396.8,17416.8,5984.309,30795
2022-12-13 13:00:00+00:00,17416.8,17448.8,17390.3,17438.6,7185.88,36818
2022-12-13 13:15:00+00:00,17438.5,17699.9,17437.0,17599.8,46459.988,214513
2022-12-13 13:30:00+00:00,17601.2,18100.0,17597.3,17873.0,88270.903,396694
2022-12-13 13:45:00+00:00,17873.1,17911.9,17849.0,17896.0,16792.505,90292
2022-12-13 14:00:00+00:00,17895.9,17944.5,17861.8,17928.3,14576.022,72010
2022-12-13 14:15:00+00:00,17928.4,17947.0,17870.4,17897.4,10202.727,53599
2022-12-13 14:30:00+00:00,17897.5,17916.8,17829.0,17859.7,12756.643,64880
2022-12-13 14:45:00+00:00,17859.7,17884.0,17850.0,17869.0,5085.139,29844
2022-12-13 15:00:00+00:00,17869.0,17884.3,17825.7,17843.1,5844.145,35021
2022-12-13 15:15:00+00:00,17843.0,17843.1,17736.3,17761.4,17087.223,83013
2022-12-13 15:30:00+00:00,17761.3,17793.2,17731.0,17769.9,9090.126,47428
2022-12-13 15:45:00+00:00,17770.0,17785.8,17741.3,17749.6,4611.372,28616
2022-12-13 16:00:00+00:00,17749.5,17818.0,17749.5,17808.5,6125.292,34568
2022-12-13 16:15:00+00:00,17808.4,17817.4,17769.2,17793.4,4007.277,24672
2022-12-13 16:30:00+00:00,17793.4,17836.8,17792.6,17809.2,4706.242,27569
2022-12-13 16:45:00+00:00,17809.2,17809.2,17711.6,17754.0,8644.435,40838
2022-12-13 17:00:00+00:00,17753.9,17787.4,17738.7,17746.7,4585.141,27223
2022-12-13 17:15:00+00:00,17746.8,17747.5,17693.1,17732.7,6928.479,39216
2022-12-13 17:30:00+00:00,17732.7,17742.1,17680.0,17703.7,6327.169,35412
2022-12-13 17:45:00+00:00,17703.8,17716.5,17617.9,17641.9,12706.065,61563
2022-12-13 18:00:00+00:00,17641.9,17678.8,17630.0,17676.4,5281.737,31943
2022-12-13 18:15:00+00:00,17676.4,17716.5,17658.8,17700.9,5166.298,30276
2022-12-13 18:30:00+00:00,17700.9,17730.0,17700.9,17726.0,4139.929,22364
2022-12-13 18:45:00+00:00,17726.1,17726.1,17684.7,17714.1,3729.322,20391
2022-12-13 19:00:00+00:00,17714.2,17748.1,17710.9,17723.6,2812.404,17514
2022-12-13 19:15:00+00:00,17723.6,17725.0,17694.0,17717.4,2097.228,14329
2022-12-13 19:30:00+00:00,17717.5,17770.1,17703.5,17760.5,3106.569,19021
2022-12-13 19:45:00+00:00,17760.6,17788.8,17724.6,17740.6,4767.555,24755
2022-12-13 20:00:00+00:00,17740.5,17740.6,17705.0,17717.6,2491.408,16705
2022-12-13 20:15:00+00:00,17717.5,17756.2,17717.5,17750.0,2321.86,14639
2022-12-13 20:30:00+00:00,17750.0,17777.0,17746.5,17772.9,2218.362,15190
2022-12-13 20:45:00+00:00,17772.9,17780.6,17747.5,17747.5,2413.911,14367
2022-12-13 21:00:00+00:00,17747.6,17771.4,17744.0,17764.4,1650.898,11097
2022-12-13 21:15:00+00:00,17764.4,17767.3,17733.0,17741.1,1689.772,11132
2022-12-13 21:30:00+00:00,17741.0,17759.8,17733.0,17757.8,1318.949,9685
2022-12-13 21:45:00+00:00,17757.7,17778.4,17745.9,17767.3,1592.316,10251
2022-12-13 22:00:00+00:00,17767.4,17786.0,17759.8,17764.5,2127.836,13513
2022-12-13 22:15:00+00:00,17764.5,17767.0,17733.0,17739.9,2050.039,13439
2022-12-13 22:30:00+00:00,17739.9,17740.0,17704.5,17730.1,1937.341,14702
2022-12-13 22:45:00+00:00,17730.0,17777.0,17726.8,17774.9,2149.807,14196
2022-12-13 23:00:00+00:00,17775.0,17775.0,17745.0,17752.7,1638.022,11883
2022-12-13 23:15:00+00:00,17752.7,17803.6,17751.5,17789.9,2526.143,15475
2022-12-13 23:30:00+00:00,17789.9,17818.0,17775.2,17785.0,3952.073,22110
2022-12-13 23:45:00+00:00,17785.0,17787.9,17764.4,17777.1,1456.41,10254
2022-12-14 00:00:00+00:00,17777.1,17798.2,17760.2,17779.8,2583.345,16763
2022-12-14 00:15:00+00:00,17779.9,17779.9,17749.5,17769.1,1817.259,12979
2022-12-14 00:30:00+00:00,17769.0,17833.9,17766.4,17824.8,3801.878,22338
2022-12-14 00:45:00+00:00,17824.8,17824.8,17788.1,17817.8,2601.426,14849
2022-12-14 01:00:00+00:00,17817.8,17844.9,17792.0,17805.3,3331.832,16937
2022-12-14 01:15:00+00:00,17805.2,17806.2,17781.8,17792.0,1181.866,8211
2022-12-14 01:30:00+00:00,17792.1,17794.2,17781.7,17785.0,1328.665,8676
2022-12-14 01:45:00+00:00,17785.0,17794.0,17772.3,17781.4,1157.036,8109
2022-12-14 02:00:00+00:00,17781.4,17783.2,17762.0,17762.0,1508.509,10770
2022-12-14 02:15:00+00:00,17762.0,17770.7,17753.1,17767.3,1337.141,9497
2022-12-14 02:30:00+00:00,17767.4,17780.6,17759.2,17777.3,882.504,7578
2022-12-14 02:45:00+00:00,17777.4,17815.3,17773.1,17795.1,2039.383,11655
2022-12-14 03:00:00+00:00,17795.1,17829.7,17795.0,17820.8,2077.635,14326
2022-12-14 03:15:00+00:00,17820.7,17839.6,17802.5,17802.6,1939.973,12601
2022-12-14 03:30:00+00:00,17802.5,17810.5,17785.5,17799.5,1875.284,11338
2022-12-14 03:45:00+00:00,17799.5,17809.7,17782.4,17782.4,1257.873,8315
2022-12-14 04:00:00+00:00,17782.4,17790.5,17780.0,17782.8,1040.269,7555
2022-12-14 04:15:00+00:00,17782.8,17782.8,17762.6,17772.2,1538.467,9899
2022-12-14 04:30:00+00:00,17772.3,17779.2,17752.1,17760.5,1491.817,9515
2022-12-14 04:45:00+00:00,17760.4,17776.0,17755.4,17772.1,1184.94,7941
2022-12-14 05:00:00+00:00,17772.1,17794.4,17772.0,17781.0,1641.849,9888
2022-12-14 05:15:00+00:00,17781.0,17785.4,17761.2,17782.8,1023.022,7386
2022-12-14 05:30:00+00:00,17782.7,17785.0,17734.8,17776.9,2704.885,14710
2022-12-14 05:45:00+00:00,17777.0,17792.6,17755.3,17789.4,1590.044,9666
2022-12-14 06:00:00+00:00,17789.4,17797.7,17777.0,17780.8,894.564,7283
2022-12-14 06:15:00+00:00,17780.9,17787.2,17765.2,17779.4,1071.07,7603
2022-12-14 06:30:00+00:00,17779.4,17795.3,17765.8,17766.3,1049.687,7498
2022-12-14 06:45:00+00:00,17766.3,17797.0,17765.7,17787.1,1293.449,8917
2022-12-14 07:00:00+00:00,17787.2,17794.1,17783.5,17790.9,982.659,6700
2022-12-14 07:15:00+00:00,17791.0,17809.0,17783.5,17808.9,2170.573,12750
2022-12-14 07:30:00+00:00,17809.0,17809.0,17791.6,17796.2,1175.829,8679
2022-12-14 07:45:00+00:00,17796.2,17816.7,17793.5,17807.1,1410.859,9793
2022-12-14 08:00:00+00:00,17807.1,17811.9,17794.5,17802.3,1607.518,10227
2022-12-14 08:15:00+00:00,17802.4,17810.9,17797.8,17803.0,858.499,6668
